symbol,date,time,Open,High,Low,Close,Volume
SBIN,250929,43080,859.4000244140625,859.4000244140625,859.0,859.0499877929688,3349
SBIN,250929,43140,858.8499755859375,858.9500122070312,858.5,858.5,7713
SBIN,250929,43200,858.5999755859375,858.7000122070312,858.2000122070312,858.7000122070312,8141
SBIN,250929,43260,858.6500244140625,858.6500244140625,858.0,858.0,4219
SBIN,250929,43320,858.0,858.0,857.5499877929688,857.7000122070312,13456
SBIN,250929,43380,857.5999755859375,857.9000244140625,857.4000244140625,857.5,52093
SBIN,250929,43440,857.3499755859375,858.2999877929688,857.25,858.2999877929688,7355
SBIN,250929,43500,858.2000122070312,858.4000244140625,857.7999877929688,857.9500122070312,6195
SBIN,250929,43560,857.75,857.9500122070312,857.4000244140625,857.9500122070312,24539
SBIN,250929,43620,857.9500122070312,858.25,857.4000244140625,857.6500244140625,16402
SBIN,250929,43680,857.6500244140625,857.7999877929688,857.25,857.2999877929688,5429
ACC,250919,33300,1881.5999755859375,1886.9000244140625,1881.5999755859375,1885.0,0
ACC,250919,33360,1885.699951171875,1886.0,1876.800048828125,1882.0,15090
ACC,250919,33420,1881.9000244140625,1881.9000244140625,1877.199951171875,1877.199951171875,2231
ACC,250919,33480,1877.199951171875,1878.5999755859375,1874.0999755859375,1876.0999755859375,9674
ACC,250919,33540,1874.199951171875,1876.0999755859375,1872.9000244140625,1875.9000244140625,4077
ACC,250919,33600,1875.5,1875.699951171875,1874.0999755859375,1875.699951171875,1850
ACC,250919,33660,1874.9000244140625,1875.5,1874.0,1874.0,3543
ACC,250919,33720,1874.5,1874.5,1870.0,1871.0,4386
ACC,250919,33780,1871.800048828125,1874.9000244140625,1871.800048828125,1874.699951171875,3199
ACC,250919,33840,1872.800048828125,1874.9000244140625,1872.800048828125,1874.5999755859375,1395
ACC,250919,33900,1873.199951171875,1874.5999755859375,1871.9000244140625,1871.9000244140625,1743
ACC,250919,33960,1875.0999755859375,1875.699951171875,1873.5,1873.5,2969
ACC,250919,34020,1874.9000244140625,1874.9000244140625,1873.0,1874.5999755859375,1144
ACC,250919,34080,1874.5999755859375,1874.5999755859375,1873.199951171875,1874.0999755859375,2564
ACC,250919,34140,1874.0999755859375,1874.4000244140625,1873.0,1874.4000244140625,2337
ACC,250919,34200,1873.9000244140625,1875.300048828125,1873.5999755859375,1875.199951171875,3513
ACC,250919,34260,1874.5,1874.5,1872.0,1872.0,2069
ACC,250919,34320,1869.800048828125,1869.9000244140625,1865.199951171875,1866.300048828125,9565
ACC,250919,34380,1866.199951171875,1866.199951171875,1865.0,1865.0,1969
ACC,250919,34440,1865.0999755859375,1867.0999755859375,1865.0999755859375,1866.9000244140625,1827
ACC,250919,34500,1866.0999755859375,1866.0999755859375,1865.0,1866.0,704
ACC,250919,34560,1867.0,1867.9000244140625,1866.5999755859375,1867.5,294
ACC,250919,34620,1867.5,1867.699951171875,1866.0,1866.0,842
ACC,250919,34680,1866.800048828125,1867.199951171875,1866.0,1866.0,333
ACC,250919,34740,1867.0,1867.0999755859375,1866.5,1867.0,3389
ACC,250919,34800,1867.0,1867.0999755859375,1866.5999755859375,1866.5999755859375,692
ACC,250919,34860,1865.199951171875,1865.9000244140625,1865.0,1865.0,797
ACC,250919,34920,1865.0999755859375,1865.5,1862.699951171875,1863.5,4717
ACC,250919,34980,1863.5,1865.0,1863.300048828125,1865.0,412
ACC,250919,35040,1866.0,1866.0,1865.0,1865.0,357
ACC,250919,35100,1864.800048828125,1865.0,1864.5,1864.5,171
ACC,250919,35160,1864.9000244140625,1864.9000244140625,1864.0,1864.0,539
ACC,250919,35220,1863.699951171875,1865.5,1863.699951171875,1865.5,619
ACC,250919,35280,1865.5,1866.0,1864.800048828125,1866.0,1365
ACC,250919,35340,1866.0,1866.0,1865.0,1865.0,29
ACC,250919,35400,1865.0999755859375,1865.0999755859375,1865.0,1865.0,244
ACC,250919,35460,1865.0,1866.0,1865.0,1865.699951171875,257
ACC,250919,35520,1865.0999755859375,1866.5999755859375,1865.0,1865.0,5025
ACC,250919,35580,1863.9000244140625,1865.0,1863.9000244140625,1864.699951171875,376
ACC,250919,35640,1864.9000244140625,1864.9000244140625,1863.699951171875,1864.699951171875,613
ACC,250919,35700,1864.800048828125,1864.800048828125,1862.0,1862.5999755859375,1655
ACC,250919,35760,1862.0,1863.199951171875,1861.199951171875,1863.0,568
ACC,250919,35820,1862.800048828125,1865.9000244140625,1862.0,1865.9000244140625,667
ACC,250919,35880,1862.5999755859375,1862.5999755859375,1860.0,1860.699951171875,13521
ACC,250919,35940,1860.0999755859375,1862.0999755859375,1860.0999755859375,1862.0999755859375,681
ACC,250919,36000,1862.0,1862.0,1860.5,1861.4000244140625,259
ACC,250919,36060,1861.5,1861.5,1861.0,1861.4000244140625,488
ACC,250919,36120,1861.4000244140625,1862.0,1860.0,1861.4000244140625,3269
ACC,250919,36180,1861.4000244140625,1862.199951171875,1861.4000244140625,1862.199951171875,2247
ACC,250919,36240,1862.0999755859375,1862.300048828125,1861.4000244140625,1862.300048828125,499
ACC,250919,36300,1862.5,1863.0999755859375,1862.5,1862.5,82
ACC,250919,36360,1863.4000244140625,1863.800048828125,1863.4000244140625,1863.800048828125,8
ACC,250919,36420,1864.5999755859375,1864.800048828125,1863.4000244140625,1863.4000244140625,236
ACC,250919,36480,1863.4000244140625,1864.5999755859375,1863.4000244140625,1864.5999755859375,300
ACC,250919,36540,1864.5999755859375,1865.5,1863.699951171875,1863.699951171875,546
ACC,250919,36600,1863.699951171875,1864.800048828125,1863.699951171875,1863.800048828125,619
ACC,250919,36660,1864.800048828125,1865.5999755859375,1863.699951171875,1863.699951171875,269
ACC,250919,36720,1864.0,1864.0,1863.699951171875,1863.699951171875,383
ACC,250919,36780,1863.300048828125,1864.800048828125,1861.9000244140625,1861.9000244140625,427
ACC,250919,36840,1861.9000244140625,1861.9000244140625,1861.300048828125,1861.300048828125,210
ACC,250919,36900,1861.300048828125,1864.199951171875,1861.300048828125,1864.199951171875,1963
ACC,250919,36960,1863.5999755859375,1864.800048828125,1863.5999755859375,1864.800048828125,147
ACC,250919,37020,1864.800048828125,1865.0,1864.800048828125,1865.0,316
ACC,250919,37080,1865.5999755859375,1865.5999755859375,1864.0999755859375,1864.0999755859375,536
ACC,250919,37140,1864.5999755859375,1864.5999755859375,1864.199951171875,1864.5999755859375,105
ACC,250919,37200,1864.5999755859375,1868.699951171875,1864.5999755859375,1868.699951171875,456
ACC,250919,37260,1869.199951171875,1869.199951171875,1867.699951171875,1868.9000244140625,209
ACC,250919,37320,1868.9000244140625,1871.9000244140625,1868.9000244140625,1871.699951171875,1623
ACC,250919,37380,1871.699951171875,1871.699951171875,1870.4000244140625,1871.699951171875,486
ACC,250919,37440,1871.0999755859375,1871.800048828125,1870.699951171875,1871.699951171875,568
ACC,250919,37500,1871.699951171875,1871.699951171875,1870.800048828125,1871.0,523
ACC,250919,37560,1871.699951171875,1871.699951171875,1871.0999755859375,1871.0999755859375,395
ACC,250919,37620,1871.5,1871.5,1870.5,1871.0999755859375,267
ACC,250919,37680,1871.5,1872.5,1871.4000244140625,1872.5,5354
ACC,250919,37740,1872.5,1872.5,1872.300048828125,1872.300048828125,615
ACC,250919,37800,1872.5,1872.9000244140625,1872.5,1872.5,217
ACC,250919,37860,1872.300048828125,1872.5,1870.5,1872.4000244140625,1473
ACC,250919,37920,1871.0999755859375,1872.9000244140625,1871.0999755859375,1872.0,502
ACC,250919,37980,1872.5999755859375,1872.5999755859375,1871.0999755859375,1871.9000244140625,204
ACC,250919,38040,1871.9000244140625,1872.5999755859375,1871.0,1872.5999755859375,319
ACC,250919,38100,1872.5,1872.5999755859375,1871.4000244140625,1872.0,177
ACC,250919,38160,1870.800048828125,1872.4000244140625,1870.800048828125,1871.300048828125,209
ACC,250919,38220,1871.699951171875,1871.699951171875,1871.0999755859375,1871.0999755859375,136
ACC,250919,38280,1871.0999755859375,1872.0,1871.0999755859375,1872.0,2262
ACC,250919,38340,1872.0,1872.0,1871.199951171875,1871.199951171875,0
ACC,250919,38400,1872.0,1872.0,1871.9000244140625,1871.9000244140625,147
ACC,250919,38460,1871.9000244140625,1872.5,1871.699951171875,1872.5,555
ACC,250919,38520,1872.5999755859375,1872.5999755859375,1872.5999755859375,1872.5999755859375,137
ACC,250919,38580,1872.5999755859375,1872.9000244140625,1872.5,1872.9000244140625,253
ACC,250919,38640,1872.699951171875,1873.0,1872.5999755859375,1873.0,591
ACC,250919,38700,1872.5999755859375,1872.9000244140625,1872.5,1872.5,198
ACC,250919,38760,1872.5,1872.699951171875,1871.0999755859375,1872.0,330
ACC,250919,38820,1872.300048828125,1872.300048828125,1871.0999755859375,1871.9000244140625,224
ACC,250919,38880,1871.9000244140625,1871.9000244140625,1871.0999755859375,1871.9000244140625,263
ACC,250919,38940,1872.0,1872.0,1871.0,1871.9000244140625,214
ACC,250919,39000,1871.9000244140625,1871.9000244140625,1871.0,1871.800048828125,225
ACC,250919,39060,1871.800048828125,1871.800048828125,1871.199951171875,1871.199951171875,218
ACC,250919,39120,1870.0999755859375,1871.800048828125,1870.0999755859375,1870.699951171875,484
ACC,250919,39180,1871.800048828125,1871.800048828125,1871.4000244140625,1871.5999755859375,159
ACC,250919,39240,1871.5,1871.9000244140625,1870.0,1871.5,1152
ACC,250919,39300,1871.5,1871.800048828125,1870.0,1870.0,137
ACC,250919,39360,1870.4000244140625,1870.4000244140625,1869.800048828125,1869.800048828125,216
ACC,250919,39420,1869.800048828125,1870.0,1869.5,1869.800048828125,222
ACC,250919,39480,1869.4000244140625,1869.5999755859375,1868.0,1869.0,214
ACC,250919,39540,1869.4000244140625,1869.4000244140625,1869.300048828125,1869.4000244140625,128
ACC,250919,39600,1869.199951171875,1869.4000244140625,1869.0999755859375,1869.199951171875,181
ACC,250919,39660,1869.199951171875,1869.199951171875,1867.5,1867.5,311
ACC,250919,39720,1867.0,1868.0,1866.5999755859375,1868.0,791
ACC,250919,39780,1868.0,1868.0,1867.5,1867.5,123
ACC,250919,39840,1867.5,1868.0,1867.199951171875,1867.199951171875,170
ACC,250919,39900,1867.199951171875,1868.0,1866.300048828125,1868.0,884
ACC,250919,39960,1868.0,1868.199951171875,1866.800048828125,1868.199951171875,326
ACC,250919,40020,1868.0999755859375,1868.0999755859375,1866.800048828125,1867.9000244140625,776
ACC,250919,40080,1867.9000244140625,1868.0999755859375,1867.5,1867.5,151
ACC,250919,40140,1867.5,1868.0999755859375,1867.5,1868.0,138
ACC,250919,40200,1867.9000244140625,1868.800048828125,1867.9000244140625,1868.4000244140625,263
ACC,250919,40260,1868.4000244140625,1869.0,1868.0,1868.5999755859375,303
ACC,250919,40320,1868.5999755859375,1869.5,1868.5999755859375,1869.5,175
ACC,250919,40380,1869.5,1870.0,1869.5,1869.5,331
ACC,250919,40440,1869.5,1869.9000244140625,1869.4000244140625,1869.4000244140625,158
ACC,250919,40500,1869.0,1869.5,1868.0,1868.0,285
ACC,250919,40560,1868.5999755859375,1869.0,1868.0,1868.4000244140625,216
ACC,250919,40620,1868.0,1868.300048828125,1866.800048828125,1868.0,544
ACC,250919,40680,1868.300048828125,1869.0,1867.9000244140625,1867.9000244140625,337
ACC,250919,40740,1866.9000244140625,1868.699951171875,1866.9000244140625,1867.9000244140625,257
ACC,250919,40800,1867.9000244140625,1868.9000244140625,1867.9000244140625,1868.5,130
ACC,250919,40860,1868.5,1868.9000244140625,1868.5,1868.5,153
ACC,250919,40920,1868.9000244140625,1868.9000244140625,1868.0,1868.9000244140625,126
ACC,250919,40980,1869.0,1869.0,1868.300048828125,1868.5999755859375,114
ACC,250919,41040,1868.9000244140625,1869.0,1868.5999755859375,1869.0,182
ACC,250919,41100,1869.0,1869.0,1868.0999755859375,1869.0,136
ACC,250919,41160,1869.0,1869.0,1868.0,1868.5,250
ACC,250919,41220,1869.0,1869.0,1867.9000244140625,1869.0,552
ACC,250919,41280,1869.0,1869.0,1868.0999755859375,1868.5999755859375,523
ACC,250919,41340,1869.0,1869.800048828125,1867.9000244140625,1869.800048828125,165
ACC,250919,41400,1869.5999755859375,1869.699951171875,1868.5,1869.0,154
ACC,250919,41460,1869.0,1869.800048828125,1869.0,1869.4000244140625,146
ACC,250919,41520,1869.800048828125,1869.9000244140625,1868.0999755859375,1869.699951171875,316
ACC,250919,41580,1869.699951171875,1869.699951171875,1869.199951171875,1869.699951171875,301
ACC,250919,41640,1869.699951171875,1869.699951171875,1869.199951171875,1869.300048828125,144
ACC,250919,41700,1869.5,1869.5999755859375,1869.0,1869.0999755859375,183
ACC,250919,41760,1869.199951171875,1869.5,1867.300048828125,1867.300048828125,759
ACC,250919,41820,1867.800048828125,1869.5,1867.800048828125,1868.9000244140625,133
ACC,250919,41880,1868.9000244140625,1870.0,1868.9000244140625,1869.5,546
ACC,250919,41940,1869.0,1869.199951171875,1867.699951171875,1869.0,232
ACC,250919,42000,1869.0,1869.0,1867.9000244140625,1867.9000244140625,186
ACC,250919,42060,1869.0,1869.0,1868.0,1869.0,221
ACC,250919,42120,1869.0,1869.0,1867.699951171875,1867.699951171875,124
ACC,250919,42180,1868.699951171875,1868.9000244140625,1868.4000244140625,1868.9000244140625,135
ACC,250919,42240,1867.800048828125,1868.9000244140625,1867.800048828125,1868.9000244140625,125
ACC,250919,42300,1868.9000244140625,1869.0,1868.800048828125,1869.0,165
ACC,250919,42360,1869.0,1869.0,1868.9000244140625,1868.9000244140625,221
ACC,250919,42420,1868.800048828125,1869.0,1868.300048828125,1868.300048828125,300
ACC,250919,42480,1868.699951171875,1868.699951171875,1867.9000244140625,1867.9000244140625,217
ACC,250919,42540,1868.300048828125,1868.800048828125,1866.199951171875,1866.199951171875,282
ACC,250919,42600,1866.300048828125,1868.699951171875,1866.199951171875,1868.699951171875,209
ACC,250919,42660,1868.800048828125,1868.800048828125,1866.300048828125,1868.4000244140625,357
ACC,250919,42720,1868.4000244140625,1868.4000244140625,1868.199951171875,1868.199951171875,131
ACC,250919,42780,1868.199951171875,1868.800048828125,1868.0999755859375,1868.800048828125,199
ACC,250919,42840,1868.800048828125,1868.800048828125,1868.5999755859375,1868.800048828125,192
ACC,250919,42900,1868.5999755859375,1869.0,1868.5999755859375,1868.5999755859375,185
ACC,250919,42960,1868.5999755859375,1869.0,1868.199951171875,1868.9000244140625,135
ACC,250919,43020,1868.199951171875,1869.199951171875,1868.199951171875,1869.199951171875,158
ACC,250919,43080,1869.199951171875,1869.800048828125,1868.199951171875,1868.199951171875,281
ACC,250919,43140,1868.199951171875,1868.699951171875,1868.0,1868.0999755859375,152
ACC,250919,43200,1868.0999755859375,1868.9000244140625,1868.0999755859375,1868.9000244140625,270
ACC,250919,43260,1868.199951171875,1870.0,1868.199951171875,1870.0,207
ACC,250919,43320,1869.800048828125,1869.800048828125,1868.4000244140625,1869.699951171875,195
ACC,250919,43380,1869.800048828125,1869.800048828125,1868.5999755859375,1868.5999755859375,138
ACC,250919,43440,1869.0,1869.5,1868.699951171875,1868.699951171875,146
ACC,250919,43500,1869.0,1869.800048828125,1869.0,1869.800048828125,155
ACC,250919,43560,1869.9000244140625,1870.0,1869.9000244140625,1870.0,165
ACC,250919,43620,1870.0,1870.0,1869.0,1869.0,209
ACC,250919,43680,1869.699951171875,1869.699951171875,1868.9000244140625,1869.699951171875,85
ACC,250919,43740,1869.699951171875,1869.699951171875,1869.0,1869.0,215
ACC,250919,43800,1868.9000244140625,1869.699951171875,1868.9000244140625,1869.5999755859375,135
ACC,250919,43860,1869.699951171875,1869.800048828125,1869.699951171875,1869.800048828125,236
ACC,250919,43920,1869.5999755859375,1870.0,1869.5999755859375,1870.0,176
ACC,250919,43980,1868.5999755859375,1870.0,1868.5999755859375,1870.0,226
ACC,250919,44040,1870.0,1870.5,1869.9000244140625,1870.5,373
ACC,250919,44100,1870.5,1870.9000244140625,1869.0,1869.0,558
ACC,250919,44160,1869.0,1869.9000244140625,1868.800048828125,1869.9000244140625,171
ACC,250919,44220,1870.0,1870.0,1869.300048828125,1870.0,706
ACC,250919,44280,1869.9000244140625,1870.0,1869.9000244140625,1870.0,130
ACC,250919,44340,1869.0999755859375,1869.699951171875,1868.0,1869.5999755859375,381
ACC,250919,44400,1869.5999755859375,1870.0,1867.5999755859375,1869.5,300
ACC,250919,44460,1869.5999755859375,1870.0,1867.0999755859375,1870.0,417
ACC,250919,44520,1869.699951171875,1869.800048828125,1868.0999755859375,1869.800048828125,200
ACC,250919,44580,1869.800048828125,1870.300048828125,1869.4000244140625,1869.4000244140625,257
ACC,250919,44640,1870.199951171875,1871.0,1870.199951171875,1870.800048828125,109
ACC,250919,44700,1870.699951171875,1871.0,1870.0,1870.800048828125,359
ACC,250919,44760,1870.800048828125,1871.0,1870.0,1871.0,235
ACC,250919,44820,1871.0,1871.0,1870.0,1871.0,182
ACC,250919,44880,1871.0,1871.9000244140625,1869.699951171875,1870.800048828125,1411
ACC,250919,44940,1870.9000244140625,1870.9000244140625,1868.699951171875,1869.800048828125,251
ACC,250919,45000,1869.699951171875,1870.0,1869.699951171875,1869.800048828125,333
ACC,250919,45060,1869.0,1870.0999755859375,1869.0,1869.699951171875,619
ACC,250919,45120,1869.9000244140625,1871.0999755859375,1869.9000244140625,1871.0999755859375,195
ACC,250919,45180,1871.0,1871.0999755859375,1870.0,1870.4000244140625,127
ACC,250919,45240,1870.5,1871.300048828125,1870.5,1871.300048828125,158
ACC,250919,45300,1872.0,1872.0,1871.199951171875,1871.9000244140625,390
ACC,250919,45360,1871.9000244140625,1871.9000244140625,1870.199951171875,1871.5999755859375,95
ACC,250919,45420,1870.4000244140625,1871.9000244140625,1870.4000244140625,1871.9000244140625,207
ACC,250919,45480,1871.9000244140625,1872.0,1870.0,1871.300048828125,609
